Elon Musk,$252B,United States,Technology
Jeff Bezos,$193B,United States,Technology
Bernard Arnault,$166B,France,Consumer
Bill Gates,$134B,United States,Technology
Larry Page,$123B,United States,Technology
Mark Zuckerberg,$121B,United States,Technology
Sergey Brin,$119B,United States,Technology
Larry Ellison,$114B,United States,Technology
Steve Ballmer,$111B,United States,Technology
Warren Buffett,$105B,United States,Diversified
Mukesh Ambani,$99.2B,India,Energy
Francoise Bettencourt Meyers,$89.5B,France,Consumer
Gautam Adani,$77.7B,India,Industrial
Amancio Ortega,$76.5B,Spain,Retail
Jim Walton,$66.1B,United States,Retail
Rob Walton,$65.6B,United States,Retail
Zhong Shanshan,$64.6B,China,Diversified
Alice Walton,$64.2B,United States,Retail
Carlos Slim,$63.0B,Mexico,Diversified
Charles Koch,$62.6B,United States,Industrial
Julia Flesher Koch & family,$62.6B,United States,Industrial
Phil Knight & family,$61.4B,United States,Consumer
Michael Dell,$57.6B,United States,Technology
MacKenzie Scott,$56.3B,United States,Technology
Zeng Yuqun,$54.1B,Hong Kong,Industrial
Ma Huateng,$51.8B,China,Technology
Francois Pinault,$50.2B,France,Consumer
Jacqueline Badger Mars,$48.2B,United States,Food & Beverage
John Mars,$48.2B,United States,Food & Beverage
Jack Ma,$46.1B,China,Technology
Len Blavatnik,$44.5B,United States,Diversified
Zhang Yiming,$44.5B,China,Technology
Stephen Schwarzman,$39.6B,United States,Finance
Azim Premji,$39.1B,India,Technology
Klaus-Michael Kuehne,$36.0B,Germany,Industrial
Colin Huang,$34.9B,China,Technology
Giovanni Ferrero & family,$34.5B,Italy,Food & Beverage
Leonard Lauder,$33.8B,United States,Consumer
Leonid Mikhelson,$33.6B,Russian Federation,Energy
Takemitsu Takizaki,$33.4B,Japan,Technology
Tadashi Yanai,$33.1B,Japan,Retail
William Ding,$32.7B,China,Technology
Vladimir Potanin,$32.5B,Russian Federation,Commodities
Pallonji Mistry,$32.4B,Ireland,Industrial
He Xiangjian,$31.7B,China,Consumer
Leonardo Del Vecchio,$31.5B,Italy,Consumer
Li Ka-shing,$31.4B,Hong Kong,Real Estate
Alain Wertheimer,$30.4B,France,Consumer
Gerard Wertheimer,$30.4B,France,Consumer
Li Shu Fu,$29.8B,China,Industrial
Dan Gilbert,$29.5B,United States,Real Estate
Shiv Nadar,$29.5B,India,Technology
Dieter Schwarz,$29.3B,Germany,Retail
Alexey Mordashov,$29.1B,Russian Federation,Industrial
Vladimir Lisin,$28.8B,Russian Federation,Industrial
Yang Huiyan,$28.8B,China,Real Estate
Dustin Moskovitz,$27.8B,United States,Technology
Abigail Johnson,$27.1B,United States,Finance
Eric Schmidt,$26.6B,United States,Technology
Miriam Adelson,$26.4B,United States,Entertainment
James Simons,$25.9B,United States,Finance
Pang Kang,$25.9B,China,Food & Beverage
Henry Cheng,$25.7B,Hong Kong,Retail
Scott Farquhar,$25.6B,Australia,Technology
Mike Cannon-Brookes,$25.6B,Australia,Technology
Wei Jianjun,$25.5B,China,Consumer
Wang Chuan-Fu,$25.1B,China,Consumer
Vagit Alekperov,$24.6B,Russian Federation,Energy
Masayoshi Son,$24.5B,Japan,Technology
Gennady Timchenko,$24.0B,Russian Federation,Diversified
Radhakishan Damani,$23.7B,India,Retail
Thomas Peterffy,$23.6B,United States,Finance
James Dyson,$23.2B,United Kingdom,Consumer
Huang Shilin,$23.1B,China,Industrial
Lee Shau Kee,$23.0B,Hong Kong,Real Estate
Susanne Klatten,$22.9B,Germany,Industrial
Lukas Walton,$22.9B,United States,Retail
Thomas Frist,$22.6B,United States,Health Care
Carl Icahn,$22.6B,United States,Diversified
Qin Yinglin,$22.4B,China,Food & Beverage
John Menard,$22.0B,United States,Retail
Zhang Zhidong,$22.0B,China,Technology
Thomas Struengmann,$21.6B,Germany,Health Care
Andreas Struengmann,$21.6B,Germany,Health Care
Elaine Marshall,$21.5B,United States,Industrial
Iris Fontbona & family,$21.4B,Chile,Commodities
Wang Xing,$21.3B,China,Technology
Lakshmi Mittal,$21.3B,India,Commodities
Ken Griffin,$21.3B,United States,Finance
Forrest Li,$21.2B,Singapore,Technology
Ernesto Bertarelli & family,$21.1B,Switzerland,Diversified
Stefan Quandt,$21.1B,Germany,Industrial
Jensen Huang,$21.0B,United States,Technology
